source,commit,date,author,subject
ad-platform-bot,49d09abb6ea262eb2a9ffa2a2bfb473a9b5701f9,2026-07-31,wangce1,"fix(release): guide K8S credential creation"
ad-platform-bot,d593441e3d0faecb8f19f94c43045d9d44ac0aae,2026-07-31,wangce1,"fix(release): guide K8S credential creation URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=98"
ad-platform-bot,27d00cd150465c03d7a76534cf17812413810dca,2026-07-31,wangce1,"fix(release): embed image revision labels"
ad-platform-bot,47ab13dab383bb04bfaba7b45f6f949687bc7877,2026-07-31,wangce1,"fix(release): embed image revision labels URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=99"
ad-platform-bot,fe425fb222df5ea376d9779d48c0a17e774fc358,2026-07-31,yuhuiyong,"Merge remote-tracking branch 'origin/master' into codex/update-sidebar-menu-display"
ad-platform-bot,8f498660f3c69bcc80db6644ad7154b47dcd1752,2026-07-31,yuhuiyong,"fix(landing-page): guard asset upload and revision submit"
ad-platform-bot,9a277084b7d58d795b183f52c57ae919351b105a,2026-07-31,wangce1,"fix(frontend): restore keyword task center list URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=100"
ad-platform-bot,5dba5358be316b408b405e57ee16c4f0d16c47f4,2026-07-31,wangce1,"Merge branch 'codex/fix-ai-task-center-layout' into 'master'"
ad-platform-bot,1996016897abf24bf1b0ce45de42d0619d54a214,2026-07-31,wangce1,"fix(frontend): align task center date filter"
ad-platform-bot,2fc3175398577f6f73e2d712b5088b4ea537778d,2026-07-31,wangce1,"fix(frontend): align task center date filter URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=101"
ad-platform-bot,7a7533c0a78fc3d347c6fff80ebe9b4f349b9313,2026-07-31,wangce1,"fix(frontend): widen task center date filter"
ad-platform-bot,ba98f3714af03fe38274844d246b332ae3194132,2026-07-31,wangce1,"fix(frontend): widen task center date filter URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=102"
ad-platform-bot,9822c24278149d601fd9afcc878544fab5541788,2026-07-31,wangce1,"fix(fuyao): align growth task list aggregate contract URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=103"
ad-platform-bot,f51dd60714dcd37115cc274f2f49f72746ede902,2026-07-31,wangce1,"fix(fuyao): align growth task list aggregate contract"
ad-platform-bot,59970e29eb35c641610ceadcafc105d26ab784fd,2026-07-31,wangce1,"fix(frontend): stabilize task center table width URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=104"
ad-platform-bot,0425ace3defe916e2c0860ba7d3c5171a979e7c6,2026-07-31,wangce1,"fix(frontend): stabilize task center table width"
ad-platform-bot,a64de2cb00fabd71097562adb48f80ed9fd91c77,2026-07-31,wangce1,"fix(frontend): align task center table columns"
ad-platform-bot,c7376bca9ebe2305c3e66eafe755f9718bb2a92a,2026-07-31,wangce1,"fix(frontend): align task center table columns URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=105"
ad-platform-bot,f5c2c111888dca417386323e5dbf4d044387cba2,2026-07-31,yuhuiyong,"feat(landing-page): simplify initial session display"
ad-platform-bot,738f6e6a425ff6da55c3a5d2d764d86646977e2d,2026-07-31,yuhuiyong,"fix(frontend): align login callback reference"
ad-platform-bot,0e538269f131eccfd60f6aa540ddc88cee16dba3,2026-07-31,yuhuiyong,"fix(auth): preserve login callback reference"
ad-platform-bot,6a2bf9423b14f0bec6b834306c32f599fbd70848,2026-07-31,yuhuiyong,"fix(landing-page): show prompt and dedupe initial task"
ad-platform-bot,75d065b45bb247f37a147052c096779fe50486d5,2026-07-31,wangce1,"fix(landing-page): recover expired sandbox runs"
ad-platform-bot,7910c8ae5aae0d3cf14ac38bfa8aed6f9aca0174,2026-07-31,wangce1,"fix(landing-page): finalize sandbox artifact promotion"
ad-platform-bot,34cfe65415d9d46ef773b41875abe85daa9947ab,2026-07-31,chenhongyi,"fix(webmember): accept object conversion extjson payload"
ad-platform-bot,134a3083713735513bc0dc474aaa58eeef0d4515,2026-07-31,wangce1,"docs: add Fuyao Agent K8S operations handover"
ad-platform-bot,d0e08692c49987b429b33d56665b640ef50f09ab,2026-07-31,wangce1,"docs: add Fuyao Agent K8S operations handover URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=106"
ad-platform-bot,b4efe55a71f12f71293bef2ebfd20ca18b0270a8,2026-07-31,wangce1,"fix(landing-page): ignore non-resource filename strings"
ad-platform-bot,feeaee104b466396b1d5dab8b6d9fbb92a90734b,2026-07-31,chenhongyi,"Merge branch 'master' into feature/order_data_return_monitor"
ad-platform-bot,601dcd0491a4fbf7779d909b8cba7b3cd64fd874,2026-08-01,wangce1,"fix(landing-page): expose artifact promotion diagnostics"
ad-platform-bot,32baa91be0e60fc3d79ece5fa8654efef9592441,2026-08-02,wangce1,"fix(landing-page): recover semantic input assets"
ad-platform-bot,9b18db75ec3015d7e97eace3f7eab157fcc00b74,2026-08-02,wangce1,"fix(frontend): show real chat history only"
ad-platform-bot,2893fff04a3401dc655bf20ff9324fd718988d66,2026-08-03,chenhongyi,"feature: 同步配置"
ad-platform-bot,77ce7a6d9c34355857c1b7570d586554f4c3dd7f,2026-08-03,wangce1,"fix(frontend): refine copilot chat layout"
ad-platform-bot,500841ebccd1303c42168e04ffe5b1ae293811f8,2026-08-03,wangce1,"fix(frontend): align landing messages right"
ad-platform-bot,26520d17197cc7ad2e5b2cf835b9a10d8227b0f0,2026-08-03,wangce1,"fix(frontend): push landing messages right"
ad-platform-bot,baa040cffce062c22a8c5fb21b4333c9a2363239,2026-08-03,wangce1,"fix(frontend): align landing message content right"
ad-platform-bot,bd1f1cfbf0002e04de062a98003e4fb2c027e86a,2026-08-03,wangce1,"fix(frontend): stabilize copilot prompt width"
ad-platform-bot,7c7967cf5c3a058a193586c13b806b53a94bef24,2026-08-03,yuhuiyong,"Merge branch 'codex/update-sidebar-menu-display' into master"
ad-platform-bot,9650e7d2f02c4c8f846f56899803129a5e28b929,2026-08-03,chenhongyi,"feature: json解析日志增加"
ad-platform-bot,3e0854dcc6a33c66a2544999aec4ce77ad1d8e5e,2026-08-03,wangce1,"feat(landing-page): publish directly through platform"
ad-platform-bot,68c8bf47f6563612e9c76655e59a46e9e8078d27,2026-08-03,chenhongyi,"feature: 生成链接判断条件放松"
ad-platform-bot,848687797cf21ab4cc5bc680ee30dc53dc1265ff,2026-08-03,wangce1,"fix(frontend): support sha256 without web crypto"
ad-platform-bot,3275d49ebf6eb1952c2ab20a6e8656d639360c1e,2026-08-03,wangce1,"docs(landing-page): define online publish status"
ad-platform-bot,d600dac31d1e03c82c93cabfd8630d2f56ef9569,2026-08-03,wangce1,"docs(landing-page): plan online status update"
ad-platform-bot,80c145ee82b0817422d2a2305d1236ea66a5fb38,2026-08-03,wangce1,"fix(landing-page): reflect online publish status"
ad-platform-bot,dba3700998651f4034c56fe7fa2bee3d174f65af,2026-08-03,chenhongyi,"生成链接判断条件放松 URL: https://geelib.qihoo.net/geelib/repoMergeDetail?target=new&open_window=local&repoId=ad-platform-next/ad-platform-bot&mergeId=107"
ad-platform-bot,c4a35031bf24069db562a9fdd3608b9a8962fba4,2026-08-03,wangce1,"feat(landing-page): restore existing page selection"
ad-platform-bot,0e9e649a94cd0720277ebcdcc1366332b65f5605,2026-08-03,chenhongyi,"Merge branch 'master' into feature/order_data_return_monitor"
ad-platform-bot,a0f55f3467487cb8a9f35de3ab75762c23eef485,2026-08-03,chenhongyi,"增加/迁移上报行为 URL: https://geelib.qihoo.net/geelib/repoMergeDetail?target=new&open_window=local&repoId=ad-platform-next/ad-platform-bot&mergeId=108"
ad-platform-bot,64ab1df13e35764da6ef65d54ccc8af1ea046de9,2026-08-03,wangce1,"fix(landing-page): resolve latest test record online"
ad-platform-bot,40c0f943aadb7036b68e3574e2ced4e47d3e459b,2026-08-03,wangce1,"fix(landing-page): simplify online publish source"
ad-platform-bot,e48109c6bbc36bcaf9db30c617418bbfd08cacdf,2026-08-03,wangce1,"fix(landing-page): pass identity to online publish"
ad-platform-bot,929eba855d640411c447fe5c91e135c2abf8899c,2026-08-04,wangce1,"fix(landing-page): tidy publish drawer header"
ad-platform-bot,ec6cb4d5e0f1025c8f1c2de3f1603bf983799133,2026-08-04,chenhongyi,"fix: bing 事件解析补充 URL: https://geelib.qihoo.net/geelib/repoMergeDetail?target=new&open_window=local&repoId=ad-platform-next/ad-platform-bot&mergeId=109"
ad-platform-bot,c36d196cffa59f08d5ced793fa36fa5aef3350f7,2026-08-04,chenhongyi,"fix: bing 事件解析补充"
ad-platform-bot,bb8c13361d91963383aa730058fbe0921177aad6,2026-08-04,wangce1,"docs(frontend): refine protected file baseline"
ad-platform-bot,04515bde9ed6dbc80ab783a6c9a210bdb09dc99e,2026-08-04,wangce1,"fix(growth): log delegated auth rejection reasons"
ad-platform-bot,19b659ac15facf51727dd1422274acd879cbfed4,2026-08-04,wangce1,"docs(growth): record delegation diagnostics verification"
ad-platform-bot,828da094281a28a49b370c887675243af7712b50,2026-08-04,wangce1,"docs(growth): add diagnostics release controls"
ad-platform-bot,29abafc12452a0254ead1e614d8683cfc1761e42,2026-08-04,wangce1,"fix(growth): log delegated auth rejection reasons URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=110"
ad-platform-bot,bf35e09943d09760bb582c13f7804b71c575eed2,2026-08-04,wangce1,"fix(growth): honor delegation clock skew URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=111"
ad-platform-bot,f4403217bf825a1d92347a04d91716322f475c62,2026-08-04,wangce1,"Merge branch 'codex/fix-growth-delegation-clock-skew' into 'master'"
ad-platform-bot,751959e1c914312d151705285084f02be06ccd64,2026-08-04,wangce1,"fix(frontend): restore task review workbench layout URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=112"
ad-platform-bot,483b61c890ba9767ea0aede4266a84d3f3b38fd2,2026-08-04,wangce1,"Merge branch 'codex/fix-task-review-layout' into 'master'"
ad-platform-bot,9e59a0d5c64c591204f38276553b17585cce0a4b,2026-08-04,chenhongyi,"fix: 告警忽略"
ad-platform-bot,1efb648e5f6be94652e38b05d2f84d54b9318bdc,2026-08-04,chenhongyi,"Merge branch 'feature/fix_report_monitor'"
ad-platform-bot,a72a77e4b7d3724d0e315aa8f734600b63bbaca3,2026-08-04,chenhongyi,"Merge remote-tracking branch 'origin/master'"
ad-platform-bot,ec8b3813b37d426742cfad0b94d0e21145732203,2026-07-28,yuhuiyong,"chore(frontend): sync aiFlowX master ca573d9"
ad-platform-bot,5252791439acc302028a2d4643ab248e2a2da298,2026-08-05,wangce1,"fix(frontend): preserve delivery effect drilldown route"
ad-platform-bot,98df2f2cecf1b7d0d07ea54cc3ddbd10861c1513,2026-08-05,wangce1,"Merge branch 'codex/landing-page-publish-flow' into master"
ad-platform-bot,d971fd4b290fdcbb567797fd5befa1b4c714f51c,2026-08-05,yuhuiyong,"Merge branch 'codex/update-sidebar-menu-display' into master"
ad-platform-bot,193c5c86b426dd8445d704a3de852cb0deb62639,2026-08-06,wangce1,"docs(frontend): design sidebar history actions"
ad-platform-bot,7e030ed6aaceb679fca52f9a4e287a6e51f86dbb,2026-08-06,wangce1,"docs(frontend): plan sidebar history actions"
ad-platform-bot,473230e6f4347ca5a102326ff3e3cca10486ee40,2026-08-06,wangce1,"test(frontend): cover sidebar history actions"
ad-platform-bot,ae3c2bd2d4f40bf0f72000efb24a8e5e6a4898ad,2026-08-06,wangce1,"feat(frontend): add sidebar history actions"
ad-platform-bot,84cca1cdd21cd8752f07e1a244441b0f46d63995,2026-08-06,wangce1,"feat(frontend): add history action menu"
ad-platform-bot,433aa7df5fbe380952eef06138ae0b8d6b0162a8,2026-08-06,wangce1,"fix(workflow): validate current git identity"
ad-platform-bot,11204bb7bf22f55761bfab537c3b11ade6580e24,2026-08-06,wangce1,"fix(workflow): validate current git identity URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=120"
ad-platform-bot,7b70bf0078c7d24d10870f980bdaf6e1b3fe8df3,2026-08-06,wangce1,"fix(runtime): preserve QCM key separators"
ad-platform-bot,bfb8384e1ee9a159a8d29b0576bbf1d2679a2ca7,2026-08-06,wangce1,"fix(runtime): preserve QCM key separators URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=121"
ad-platform-bot,4109d6539e89685a83118bfc22a1678d00c89d9a,2026-08-06,wangce1,"feat(ad-platform): improve daily operations management"
ad-platform-bot,8571ec63dc03fe0c1e516562ac2b13e788ffe3fa,2026-08-06,wangce1,"docs(openspec): record daily iteration verification"
ad-platform-bot,0554b445fe32de4797775f4fa5a2a02272d93c4e,2026-08-07,wangce1,"feat(ad-platform): improve daily operations management URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=122"
ad-platform-bot,c887ae86e91d8749f4dfb4dec53d31221bfe1a38,2026-08-07,wangce1,"fix(frontend): stabilize delivery product filter"
ad-platform-bot,aadca7c8e848355317cf485f2cf8659ed219ba70,2026-08-07,wangce1,"fix(frontend): improve delivery filter responsiveness"
ad-platform-bot,9af8c8f38ba9721f84df8a1cf7076a47070bdae1,2026-08-07,wangce1,"merge: codex/update-sidebar-menu-display into master"
ad-platform-bot,1f2d3fcb3e91fd0ef0bc426ebe759ce2f30e4c0c,2026-08-07,wangce1,"fix(release): pin webmember regress to gray"
ad-platform-bot,466d37c7393f9496a1620f1b481077b2e4d43685,2026-08-07,wangce1,"fix(release): pin webmember regress to gray URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=123"
ad-platform-bot,a5ca07385f7b3362c9656bf336282f25878165aa,2026-08-07,wangce1,"fix(growth): log Baidu raw response counts"
ad-platform-bot,1554891418baa124250aae9d03194b8777006812,2026-08-07,wangce1,"fix(growth): log Baidu raw response counts URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=125"
ad-platform-bot,ff4eebc09f6123ed612c47cb63c0e370c75cc98d,2026-08-04,wangce1,"fix(growth): allow same-business keyword review"
ad-platform-bot,4e1921efe7595865a457a2910b0369f2494756c4,2026-08-05,wangce1,"fix(growth): list same-business keyword tasks"
ad-platform-bot,6ba493db1d148f88c333cada2da8fb8757df3f3d,2026-08-06,wangce1,"fix(growth): honor skipped keyword classification"
ad-platform-bot,a1ab734abd6b7586cf281cb097d768e4c0c5fab8,2026-08-07,wangce1,"fix(growth): align shared review contracts"
ad-platform-bot,75e26f74e0576961229fd7901bea965eb9c55631,2026-08-07,wangce1,"docs(growth): record shared review approval"
ad-platform-bot,e547615f12286ef205af61e8a9bbbfddfb11c9e7,2026-08-07,wangce1,"test(growth): complete shared review fixtures"
ad-platform-bot,3b0afc171d8f1276b39b2f01df0c940412ad81c2,2026-08-07,wangce1,"test(growth): guard review mutation state"
ad-platform-bot,d25b967777b43791f8a08d673eb146171d5f9531,2026-08-07,wangce1,"fix(growth): guard review mutation state"
ad-platform-bot,712deae48f6322be3c43af65a13cd0dcdcbdc579,2026-08-07,wangce1,"fix(growth): preserve review stale semantics"
ad-platform-bot,f69ab27da7848b1bb4bd9eee022961cd5ed96988,2026-08-07,wangce1,"docs(growth): record regress review evidence"
ad-platform-bot,cce17623d5fec1ef89344e7027f65684b947a750,2026-08-07,wangce1,"docs(growth): fix review target boundary"
ad-platform-bot,8986fa88ce1e0c2e879833a34faa7705ad533e31,2026-08-07,wangce1,"fix(growth): align shared task review scope URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=126"
ad-platform-bot,0128fed9f3414034c7f2f3c2131e8de176bc1d00,2026-08-07,wangce1,"feat(fuyao): add self-hosted Langfuse tracing and online readiness gates"
ad-platform-bot,0e9ea2e55b16aa57faad8bb75b7dec7a71867851,2026-08-07,wangce1,"Merge branch 'codex/fuyao-langfuse-test-tracing' into 'master'"
ad-platform-bot,4148f007454d96368d0788ea26f5e7bbdaf219f8,2026-08-07,wangce1,"docs(fuyao): record disabled Langfuse online rollout"
ad-platform-bot,733f1d60e121c5bad3a4afde569c0fa58c3df823,2026-08-10,wangce1,"docs(fuyao): record disabled Langfuse online rollout URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=127"
ad-platform-bot,ae20c4b157f85f6b1ef4f198c486bd2072b7858e,2026-08-10,wangce1,"docs(fuyao): record 10% Langfuse rollback"
ad-platform-bot,0bfa18802464af7f15dce3158db940561d0715dd,2026-08-10,wangce1,"docs(fuyao): record 10% Langfuse rollback URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=129"
ad-platform-bot,ecc058bc8ab18269ba155c733f8f24b3c37e0ca6,2026-08-10,wangce1,"fix(webmember): send empty Fuyao rule targets URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=128"
ad-platform-bot,314895a805cf0e862e6ae91209acd2e622b2f560,2026-08-10,wangce1,"Merge branch 'codex/fix-fuyao-rule-target-null' into 'master'"
ad-platform-bot,06de626090f102302ade2f1f18a5bc4394c39758,2026-08-10,wangce1,"fix(langfuse): stabilize online clickhouse candidate"
ad-platform-bot,df08f1b724c4fc06c81395015488e6798338d47c,2026-08-10,wangce1,"fix(langfuse): stabilize online clickhouse candidate URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=130"
ad-platform-bot,e364ffec4884317158ef1ca756bde904049d6464,2026-08-10,chenhongyi,"fix: 重复上报修复"
